,Release Date,Title,Production Budget,Domestic Gross,Worldwide Gross
3519,2014-07-25,The Salvation,14000000,43318,2947737
3520,2012-08-03,Reign of Assassins,14000000,0,11354230
3521,2005-12-09,Brokeback Mountain,13900000,83043761,176980863
3522,1995-07-01,Clueless,13700000,56598476,57956568
3524,1990-03-30,Teenage Mutant Ninja Turtles,13500000,135265915,202000000
3525,1956-10-05,The Ten Commandments,13500000,85400591,85433929
3526,1973-12-16,Papillon,13500000,53267000,53292989
3527,2018-04-20,Super Troopers 2,13500000,30617396,31966740
3528,2002-11-08,Far From Heaven,13500000,15901849,29027914
3529,2012-10-12,Seven Psychopaths,13500000,15024049,33035736
3530,2000-11-22,Quills,13500000,7060876,11732088
3531,1982-01-29,The Border,13500000,6118683,6118683
3532,2005-02-18,Der Untergang,13500000,5501940,93631744
3533,2001-03-02,The Caveman's Valentine,13500000,687081,892506
3534,2011-04-01,The Last Godfather,13400000,164247,164247
3535,2014-03-14,Under the Skin,13300000,2614251,7229933
3536,2004-12-17,Mar adentro,13300000,2086345,39686345
3537,2014-09-12,No Good Deed,13200000,52543632,54323210
3538,2019-12-19,Pinocchio,13200000,1831718,30360375
3539,1987-12-23,Good Morning Vietnam,13000000,123922370,123922370
3540,2010-12-03,Black Swan,13000000,106954678,331266710
3541,2001-01-12,Save the Last Dance,13000000,91038276,122244329
3542,2011-02-11,Justin Bieber: Never Say Never,13000000,73013910,99034125
3543,2018-07-04,The First Purge,13000000,69488745,137054597
3544,2016-03-16,Miracles from Heaven,13000000,61705123,73773317
3545,2000-02-11,Snow Day,13000000,60008303,62452927
3546,2004-01-23,The Butterfly Effect,13000000,57924679,95638592
3547,1974-12-11,The Godfather: Part II,13000000,57300000,57386230
3548,2016-06-23,The Shallows,13000000,55121623,118763442
3549,1987-07-17,RoboCop,13000000,53424681,54125172
3550,1988-08-19,A Nightmare on Elm Street 4: The Dream Master,13000000,49369899,49369899
3551,2007-11-21,This Christmas,13000000,49121934,49733545
3552,2014-02-14,About Last Night,13000000,48637684,50445860
3553,2000-12-15,"Dude, Where's My Car?",13000000,46729374,73180297
3554,1988-08-12,Young Guns,13000000,44726644,44726644
3555,2014-10-10,St. Vincent,13000000,44137712,54837234
3556,2014-07-02,Earth to Echo,13000000,38934842,42174545
3557,1999-03-31,10 Things I Hate About You,13000000,38177966,60413950
3558,2002-05-10,The New Guy,13000000,28972187,28972187
3559,1993-02-05,Loaded Weapon 1,13000000,27979399,27979399
3560,1999-03-12,Baby Geniuses,13000000,27151490,27151490
3561,1998-04-24,The Big Hit,13000000,27066941,27073371
3562,1990-11-09,Child's Play 2,13000000,26904572,34166572
3563,1996-07-10,Harriet the Spy,13000000,26570048,26570048
3564,2013-03-01,21 and Over,13000000,25682380,42195766
3565,2007-11-21,The Mist,13000000,25593755,57189408
3566,2015-01-21,Ex Machina,13000000,25440971,38298841
3567,1999-10-29,Being John Malkovich,13000000,22858926,32382381
3568,2001-09-07,Two Can Play That Game,13000000,22235901,22391450
3569,2016-03-11,Eye in the Sky,13000000,18704596,35402802
3570,2013-03-22,Admission,13000000,18007317,18733666
3571,2012-09-20,The Perks of Being a Wallflower,13000000,17742948,33069303
3572,2001-06-29,crazy/beautiful,13000000,16929123,19929123
3573,1998-08-28,54,13000000,16757163,16757163
3574,2015-10-16,Room,13000000,14677674,36316727
3575,2015-10-16,Woodlawn,13000000,14394097,14403891
3576,2006-12-20,Letters from Iwo Jima,13000000,13756082,67867998
3577,2009-05-29,Män som hatar kvinnor,13000000,12749992,109421911
3578,2007-02-23,The Astronaut Farmer,13000000,11003643,11141213
3579,2022-07-15,Mrs. Harris Goes to Paris,13000000,10433915,31303892
3580,1998-06-12,Dirty Work,13000000,10020081,10020081
3581,2015-07-16,Bajrangi Bhaijaan,13000000,8178001,121778347
3582,1998-05-08,Woo,13000000,8064972,8064972
3583,2016-02-04,Robinson Crusoe,13000000,8005586,42446455
3584,1994-04-13,Serial Mom,13000000,7881335,7881335
3585,1999-08-04,Dick,13000000,6276869,6276869
3586,1999-11-10,Light It Up,13000000,5871603,5871603
3587,2001-08-24,Bubble Boy,13000000,5002310,5002310
3588,2002-02-01,Birthday Girl,13000000,4919896,8130727
3589,2007-02-01,"Paris, je t'aime",13000000,4857374,5175088
3590,2018-12-07,Ben is Back,13000000,3703182,12616995
3591,2007-08-24,Resurrecting the Champ,13000000,3172382,3260555
3592,2010-03-26,Chloe,13000000,3075255,13176612
3593,2001-03-02,The Widow of St. Pierre,13000000,3058380,3058380
3594,2015-05-22,Youth,13000000,2703296,24001573
3595,1996-04-05,Faithful,13000000,2104439,2104439
3596,2010-02-26,Un Prophète,13000000,2087720,19910624
3597,2010-12-03,"I Love You, Phillip Morris",13000000,2037459,23014027
3598,2015-07-23,The Vatican Tapes,13000000,1784763,14929184
3599,2006-03-17,Find Me Guilty,13000000,1173673,2898225
3600,1993-05-14,Excessive Force,13000000,1152117,1152117
3601,2006-10-13,Infamous,13000000,1151330,2613717
3602,2011-07-29,Attack the Block,13000000,1024175,6459183
3603,2015-08-13,Brothers,13000000,656688,17856688
3604,2000-12-29,The Claim,13000000,622023,1375635
3605,2018-04-12,The Happy Prince,13000000,464495,2394619
3606,2011-12-23,In The Land of Blood and Honey,13000000,303877,509193
3607,2010-06-18,The Killer Inside Me,13000000,217277,5453369
3608,2012-02-10,Chico & Rita,13000000,197785,3347219
3609,2018-12-07,Dumplin’,13000000,0,399198
3610,2020-10-30,Rogue City,13000000,0,8573
3611,2012-03-30,Womb,13000000,0,0
3612,2013-03-14,The Call,12800000,51872378,69821476
3613,2016-07-20,Operation Chromite,12700000,1022720,49196532
3614,2014-09-12,The Drop,12600000,10724389,19054534
3615,2002-07-12,The Crocodile Hunter: Collision Course,12500000,28436931,33436931
3616,2010-09-03,Machete,12500000,26593646,46370970
3617,2002-12-19,Antwone Fisher,12500000,21078145,23367586
3618,1982-02-12,La Guerre du feu,12500000,20959585,20959585
3619,2002-11-22,The Emperor's Club,12500000,14060950,16193713
3620,1993-09-10,True Romance,12500000,12281000,12643293
3621,2009-09-11,Sorority Row,12500000,11965282,26735797
3622,1992-09-30,Glengarry Glen Ross,12500000,10725228,10725650
3623,2008-11-07,The Boy in the Striped Pyjamas,12500000,9046156,44083403
3624,1982-04-02,Cat People,12500000,7000000,21000000
3625,1979-05-25,The Prisoner of Zenda,12500000,7000000,7000000
3626,2010-10-15,Conviction,12500000,6797696,11826980
3627,2007-10-12,Lars and the Real Girl,12500000,5956480,11277119
3628,2010-05-21,Solitary Man,12500000,4360548,4360548
3629,2000-09-22,Dancer in the Dark,12500000,4157491,45556774
3630,2010-12-17,Casino Jack,12500000,2039869,2272186
3631,1998-01-02,Oscar and Lucinda,12500000,1612957,1612957
3632,1996-11-01,The Funeral,12500000,1212799,1412799
3633,2004-09-03,Tae Guik Gi: The Brotherhood of War,12500000,1110186,69826708
3634,2010-04-16,The Perfect Game,12500000,1089445,3931367
3635,2012-10-05,The Paperboy,12500000,677200,4027663
3636,2012-12-12,Ernest et Celestine,12500000,292562,9376444
3637,2012-02-09,A Little Bit of Heaven,12500000,10011,1100287
3638,2016-11-01,La Folle Histoire De Max Et Léon,12500000,0,8912003
3639,2014-11-28,Mortadelo y Filemón contra Jimmy el Cachondo,12500000,0,3350943
3640,1988-11-18,The Land Before Time,12300000,48092846,81972846
3641,1975-06-20,Jaws,12000000,272257035,482947378
3642,1973-12-26,The Exorcist,12000000,230347346,428214478
3643,2014-06-04,The Fault in Our Stars,12000000,124872350,307166834
3644,1999-07-09,American Pie,12000000,101800948,234723148
3645,2012-04-20,Think Like a Man,12000000,91547205,113373764
3646,2014-04-16,Heaven is for Real,12000000,91386097,100913556
3647,1986-12-12,The Golden Child,12000000,79817937,79817937
3648,1982-06-04,Star Trek II: The Wrath of Khan,12000000,78912963,95800000
3649,2002-09-13,Barbershop,12000000,75781642,77063461
3650,1983-06-03,WarGames,12000000,74433837,74433837
3651,1994-02-04,Ace Ventura: Pet Detective,12000000,72217396,107217396
3652,2012-02-24,Act of Valor,12000000,70012847,82497035
3653,1985-02-08,Witness,12000000,65532576,65532576
3654,2006-08-11,Step Up,12000000,65328121,110989157
3655,2012-02-02,Chronicle,12000000,64575175,123681790
3656,1996-12-20,Beavis and Butt-Head Do America,12000000,63118386,63118386
3657,1970-01-01,Patton,12000000,62500000,62500000
3658,2012-03-02,Project X,12000000,54731865,103028188
3659,2017-11-10,"Three Billboards Outside Ebbing, Missouri",12000000,54513740,161158351
3660,2016-11-25,Lion,12000000,51739495,149117900
3661,2018-05-04,Overboard,12000000,50316123,91244913
3662,1997-12-25,Jackie Brown,12000000,39673162,74727492
3663,1983-11-18,Yentl,12000000,39012241,39012241
3664,2008-04-25,Harold & Kumar Escape from Guantanamo Bay,12000000,38108728,43353117
3665,2013-11-01,Philomena,12000000,37709979,98963392
3666,1981-11-06,Time Bandits,12000000,37400000,37400000
3667,2002-02-15,Crossroads,12000000,37188667,57000000
3668,2015-07-09,Paper Towns,12000000,32000304,85450484
3669,2008-10-10,Quarantine,12000000,31691811,41924774
3670,2002-08-21,One Hour Photo,12000000,31597131,52223306
3671,2008-02-01,The Eye,12000000,31418697,57577765
3672,2004-04-07,Johnson Family Vacation,12000000,31203964,31286759
3673,2001-12-21,How High,12000000,31155435,31222395
3674,1960-10-07,Spartacus,12000000,30000000,60000000
3675,2006-09-01,Crank,12000000,27838408,43924923
3676,1992-12-11,The Muppet Christmas Carol,12000000,27379507,31724550
3677,2016-08-12,Hell or High Water,12000000,27007844,37566117
3678,2002-10-25,Frida,12000000,25885000,56131239
3679,2012-07-05,Katy Perry: Part of Me,12000000,25326071,32700439
3680,2014-12-12,Top Five,12000000,25317379,26001741
3681,1998-09-11,Rounders,12000000,22921898,22921898
3682,1993-10-13,Rudy,12000000,22750363,22750363
3683,1967-04-28,Casino Royale,12000000,22744718,41744718
3684,1979-06-15,Prophecy,12000000,22673340,22673340
3685,2015-01-30,Project Almanac,12000000,22348241,32909437
3686,2019-08-15,47 Meters Down: Uncaged,12000000,22260900,47582563
3687,2019-10-23,Black and Blue,12000000,22012729,22730144
3688,2010-05-14,Just Wright,12000000,21540363,21867665
3689,1999-09-10,Stir of Echoes,12000000,21133087,23059379
3690,1995-01-13,Tales from the Crypt: Demon Knight,12000000,21089146,21089146
3692,2005-03-11,The Upside of Anger,12000000,18761993,28915761
3693,2006-03-03,Aquamarine,12000000,18597342,22978953
3694,2013-11-15,Nebraska,12000000,17654912,24761360
3695,2004-01-09,My Baby's Daddy,12000000,17321573,17322212
3696,2001-10-05,Max Keeble's Big Move,12000000,17292381,17292381
3697,2011-12-09,Young Adult,12000000,16311571,22750356
3698,2020-01-23,The Turning,12000000,15472775,18460739
3699,2013-09-04,About Time,12000000,15323921,85979738
3700,2018-12-14,If Beale Street Could Talk,12000000,14915773,21398371
3701,2017-07-14,Wish Upon,12000000,14301505,23477345
3702,1997-08-06,Def Jam's How To Be a Player,12000000,14010363,14010363
3703,1998-10-30,Living Out Loud,12000000,12905901,12905901
3704,2008-10-03,Rachel Getting Married,12000000,12796861,17475475
3705,1981-03-20,The Postman Always Rings Twice,12000000,12200000,44200000
3706,2003-12-12,Girl with a Pearl Earring,12000000,11634362,43153588
3707,1982-02-10,Das Boot,12000000,11487676,84970337
3708,2016-02-26,Unforgettable,12000000,11368012,16221211
3709,2004-12-03,House of Flying Daggers,12000000,11050094,92863945
3710,2020-03-11,I Still Believe,12000000,10410004,16368499
3711,2002-03-22,Sorority Boys,12000000,10198766,12516222
3712,2017-10-13,Marshall,12000000,10051659,10116816
3713,2008-12-05,Cadillac Records,12000000,8195551,8942516
3714,2012-09-14,Arbitrage,12000000,7919574,35830713
3715,1960-10-24,The Alamo,12000000,7900000,7900000
3716,2000-05-12,Screwed,12000000,6982680,6982680
3717,2006-10-20,Running With Scissors,12000000,6860000,8706701
3718,1993-09-03,Fortress,12000000,6730578,46730578
3719,2012-04-20,For Greater Glory: The True Story of Cristiada,12000000,5669081,10026255
3720,2006-11-17,For Your Consideration,12000000,5549923,5549923
3721,1998-11-20,Celebrity,12000000,5078660,6200000
3722,2003-06-20,From Justin to Kelly,12000000,4922166,4922166
3723,1986-06-06,Invaders from Mars,12000000,4884663,4984663
3724,1996-03-22,Girl 6,12000000,4880941,4880941
3725,2003-10-22,In the Cut,12000000,4717455,23693646
3726,2008-02-22,Charlie Bartlett,12000000,3950294,5295909
3727,2009-02-13,Two Lovers,12000000,3149034,16349034
3728,2013-11-15,La grande bellezza,12000000,2883879,29545082
3729,2002-02-15,Last Orders,12000000,2326407,2326407
3730,2007-03-09,Gwoemul,12000000,2201923,92618117
3731,1981-11-13,The Pursuit of D.B. Cooper,12000000,2104164,2104164
3732,1999-03-19,Ravenous,12000000,2062406,2062406
3733,2002-06-14,The Dangerous Lives of Altar Boys,12000000,1779284,1779284
3734,2013-02-28,Stoker,12000000,1703125,12034913
3735,2008-03-07,Married Life,12000000,1506998,2975188
3736,2004-10-15,2046,12000000,1442338,19278598
3737,2011-03-11,Kill the Irishman,12000000,1188194,1188194
3738,2005-09-30,Duma,12000000,870067,994790
3739,2012-04-20,Darling Companion,12000000,793352,1200346
3740,2010-06-04,Ondine,12000000,550472,557545
3741,2001-07-20,Brother,12000000,450594,477693
3742,2002-10-04,Welcome to Collinwood,12000000,378650,4606284
3743,2015-08-07,Kahlil Gibran's The Prophet,12000000,340536,1080362
3744,2008-04-18,Life Before Her Eyes,12000000,303439,7203439
3745,1997-10-31,Critical Care,12000000,220175,220175
3746,2007-09-28,Trade,12000000,214202,1513388
3747,2006-01-06,Fateless,12000000,196857,196857
3748,2010-09-03,San qiang pai an jing qi,12000000,190946,310946
3749,1999-09-17,Breakfast of Champions,12000000,178287,178287
3750,2001-03-09,Company Man,12000000,146028,622273
3751,2009-11-07,Nanjing! Nanjing!,12000000,122558,20122558
3752,2018-06-29,Woman Walks Ahead,12000000,57528,627538
3753,2015-02-21,Trash,12000000,17484,6553186
3754,2011-08-19,5 Days of War,12000000,17479,87793
3755,2015-11-11,10 Days in a Madhouse,12000000,14616,14616
3756,2009-04-07,1612,12000000,0,5400624
3757,2015-09-04,San cheng ji,12000000,0,1950194
3758,2012-04-19,Tu Xia Chuan Qi,12000000,0,1828400
3759,2010-02-10,Triangle,12000000,0,1594955
3760,2002-10-01,Stephen King's It,12000000,0,0
3761,2013-10-19,Supesu Batorushippu Yamato,12000000,0,0
3762,2014-10-03,Drive Hard,12000000,0,0
3763,2015-10-30,Dancin' It's On,12000000,0,0
3764,2009-06-05,Home,12000000,0,0
3765,2015-10-30,The Dressmaker,11900000,2022115,24374909
3766,1999-12-10,Diamonds,11900000,81897,81897
3767,1997-06-07,Madadayo,11900000,48856,49452
3768,2019-05-30,Gisaengchung,11800000,53369745,253376722
3769,2015-11-20,Carol,11800000,12711491,42354525
3770,1989-04-21,Pet Sematary,11500000,57469179,57469850
3771,2016-01-21,Dirty Grandpa,11500000,35593113,105078449
3772,2009-11-27,The Cry of the Owl,11500000,0,0
3773,2009-10-09,St. Trinian’s,11400000,15000,29830239
3774,2013-12-18,Belle et Sébastien,11400000,0,27042499
3775,2020-10-30,Wolfwalkers,11250000,0,3241142
3776,1977-05-25,Star Wars Ep. IV: A New Hope,11000000,460998007,775398007
3777,1984-06-08,Gremlins,11000000,151661913,152445758
3778,1965-12-22,Doctor Zhivago,11000000,111897830,112040388
3779,2010-12-10,The Fighter,11000000,93617009,129262388
3780,2008-10-24,High School Musical 3: Senior Year,11000000,90559416,274392880
3781,1991-12-27,Fried Green Tomatoes,11000000,81204830,81204830
3782,2006-09-22,Jackass: Number Two,11000000,72778712,85278712
3783,1992-03-13,My Cousin Vinny,11000000,52929168,52929168
3784,2014-08-22,If I Stay,11000000,50474843,78356170
3785,1989-04-07,Major League,11000000,49793054,49793054
3786,2003-04-04,Phone Booth,11000000,46566212,97837138
3787,2002-01-25,A Walk to Remember,11000000,41227069,46060861
3788,1995-12-29,Dead Man Walking,11000000,39387284,83088295
3789,1999-03-05,Cruel Intentions,11000000,38665260,76238901
3790,2015-11-04,Brooklyn,11000000,38322743,62076141
3791,2008-10-17,The Secret Life of Bees,11000000,37780486,39994347
3792,2017-06-16,Wind River,11000000,33800859,44984979
3793,2015-04-01,Woman in Gold,11000000,33307793,58586407
3794,1981-06-12,History of the World: Part I,11000000,31672000,31672000
3795,2017-12-08,"I, Tonya",11000000,30014534,53797409
3796,2009-10-23,Saw VI,11000000,27693292,69752402
3797,2001-10-12,Corky Romano,11000000,23978402,25116103
3798,2019-02-14,Fighting With My Family,11000000,22958583,41503088
3799,1992-08-07,Raising Cain,11000000,21171695,21171695
3800,1978-04-13,F.I.S.T,11000000,20388920,20388920
3802,2012-12-26,Quartet,11000000,18388357,56178935
3803,2001-11-21,Out Cold,11000000,13906394,14786394
3804,2000-10-13,The Ladies Man,11000000,13592872,13719474
3805,2001-03-30,Tomcats,11000000,13558739,13558739
3806,2013-11-06,Inside Llewyn Davis,11000000,13248209,32943247
3807,2002-04-12,Frailty,11000000,13110448,19947280
3808,1993-02-19,Army of Darkness,11000000,11502976,21502976
3809,2004-11-12,Kinsey,11000000,10214647,17443529
3810,2013-05-10,Peeples,11000000,9177065,9307166
3811,1993-12-25,What's Eating Gilbert Grape,11000000,9170214,9170214
3812,2018-11-02,Boy Erased,11000000,6788692,11862650
3813,2016-07-01,Sultan,11000000,5599781,72989781
3814,2002-02-01,Slackers,11000000,4814244,5942218
3815,2003-09-26,The Gospel of John,11000000,4068087,4234355
3816,2004-10-10,Vera Drake,11000000,3753806,13353855
3817,2014-08-08,What If,11000000,3493000,9814566
3818,2011-10-14,La piel que habito,11000000,3185193,38156027
3819,2003-01-31,The Guru,11000000,3051221,24150550
3820,1995-12-14,Othello,11000000,2844379,2844379
3821,1995-05-12,The Perez Family,11000000,2794056,2794056
3824,2016-07-01,La Tortue Rouge,11000000,920057,6712903
3825,2007-09-07,Romance and Cigarettes,11000000,551002,3231251
3826,2006-11-10,Copying Beethoven,11000000,355968,6586324
3827,2011-08-26,Brighton Rock,11000000,229653,229653
3828,2012-11-16,Le prénom,11000000,61611,25307405
3829,2012-05-04,LOL,11000000,46000,10477506
3830,2014-12-17,La famille Bélier,11000000,0,82438670
3831,2020-03-06,The Banker,11000000,0,2990000
3832,2016-02-05,Misconduct,11000000,0,2352511
3833,2019-10-18,Eli,11000000,0,0
3834,2008-10-24,Saw V,10800000,56746769,118209778
3835,2012-03-30,Les Intouchables,10800000,13182281,484630908
3836,2019-03-22,Dolor y gloria,10800000,4567338,39837366
3837,2007-04-27,Jindabyne,10800000,399879,2862544
3838,2016-08-10,Line Walker (使徒行者),10800000,0,89569657
3839,2006-08-11,Kabhi Alvida Naa Kehna,10750000,3275443,32575443
3840,1982-06-04,Poltergeist,10700000,74706019,121706019
3841,1979-05-25,Alien,10700000,62005728,184638105
3842,1999-06-18,An Ideal Husband,10700000,18542974,31341183
3843,2004-12-25,Darkness,10600000,22163442,34409206
